Date, Open, High, Low, Close
09/28/21, 0.9259, 0.9302, 0.9255, 0.9292
09/27/21, 0.9243, 0.9291, 0.9238, 0.9257
09/24/21, 0.9241, 0.9262, 0.9222, 0.9243
09/23/21, 0.9258, 0.9275, 0.9217, 0.9242
09/22/21, 0.9236, 0.9274, 0.9216, 0.9263
09/21/21, 0.9278, 0.9286, 0.9225, 0.9237
09/20/21, 0.9323, 0.9334, 0.9270, 0.9279
09/17/21, 0.9268, 0.9329, 0.9257, 0.9323
09/16/21, 0.9199, 0.9277, 0.9192, 0.9270
09/15/21, 0.9203, 0.9207, 0.9163, 0.9197
09/14/21, 0.9218, 0.9229, 0.9180, 0.9202
09/13/21, 0.9180, 0.9242, 0.9172, 0.9223
09/10/21, 0.9170, 0.9186, 0.9150, 0.9182
09/09/21, 0.9215, 0.9226, 0.9161, 0.9167
09/08/21, 0.9196, 0.9236, 0.9183, 0.9222
09/07/21, 0.9153, 0.9199, 0.9132, 0.9195
09/06/21, 0.9138, 0.9170, 0.9131, 0.9151
09/03/21, 0.9143, 0.9161, 0.9115, 0.9138
09/02/21, 0.9155, 0.9168, 0.9140, 0.9142
09/01/21, 0.9151, 0.9190, 0.9139, 0.9156
08/31/21, 0.9171, 0.9176, 0.9114, 0.9154
08/30/21, 0.9114, 0.9186, 0.9101, 0.9174
08/27/21, 0.9179, 0.9201, 0.9106, 0.9110
08/26/21, 0.9148, 0.9194, 0.9126, 0.9178
08/25/21, 0.9122, 0.9158, 0.9121, 0.9138
08/24/21, 0.9123, 0.9140, 0.9110, 0.9130
08/23/21, 0.9175, 0.9179, 0.9122, 0.9124
08/20/21, 0.9187, 0.9192, 0.9159, 0.9171
08/19/21, 0.9172, 0.9207, 0.9145, 0.9188
08/18/21, 0.9145, 0.9196, 0.9126, 0.9171
08/17/21, 0.9121, 0.9152, 0.9099, 0.9150
08/16/21, 0.9164, 0.9181, 0.9109, 0.9125
08/13/21, 0.9229, 0.9240, 0.9150, 0.9154
08/12/21, 0.9217, 0.9241, 0.9211, 0.9236
08/11/21, 0.9225, 0.9243, 0.9202, 0.9218
08/10/21, 0.9205, 0.9235, 0.9193, 0.9230
08/09/21, 0.9146, 0.9208, 0.9138, 0.9206
08/06/21, 0.9073, 0.9157, 0.9064, 0.9151
08/05/21, 0.9067, 0.9079, 0.9051, 0.9067
08/04/21, 0.9037, 0.9077, 0.9018, 0.9063
08/03/21, 0.9055, 0.9059, 0.9023, 0.9041
08/02/21, 0.9055, 0.9068, 0.9037, 0.9052
07/30/21, 0.9062, 0.9077, 0.9039, 0.9055
07/29/21, 0.9098, 0.9105, 0.9053, 0.9061
07/28/21, 0.9145, 0.9168, 0.9099, 0.9101
07/27/21, 0.9160, 0.9187, 0.9128, 0.9147
07/26/21, 0.9195, 0.9216, 0.9148, 0.9156
07/23/21, 0.9190, 0.9223, 0.9185, 0.9197
07/22/21, 0.9178, 0.9202, 0.9154, 0.9189
07/21/21, 0.9215, 0.9232, 0.9169, 0.9177
07/20/21, 0.9176, 0.9233, 0.9173, 0.9212
07/19/21, 0.9190, 0.9217, 0.9162, 0.9181
07/16/21, 0.9179, 0.9204, 0.9169, 0.9196
07/15/21, 0.9164, 0.9193, 0.9118, 0.9177
07/14/21, 0.9176, 0.9200, 0.9141, 0.9145
07/13/21, 0.9151, 0.9201, 0.9142, 0.9188
07/12/21, 0.9142, 0.9201, 0.9132, 0.9152
07/09/21, 0.9150, 0.9175, 0.9135, 0.9139
07/08/21, 0.9255, 0.9263, 0.9133, 0.9149
07/07/21, 0.9237, 0.9268, 0.9223, 0.9257
07/06/21, 0.9222, 0.9252, 0.9193, 0.9232
07/05/21, 0.9215, 0.9233, 0.9203, 0.9225
07/02/21, 0.9253, 0.9275, 0.9199, 0.9208
07/01/21, 0.9249, 0.9272, 0.9235, 0.9254
06/30/21, 0.9212, 0.9264, 0.9204, 0.9248
06/29/21, 0.9197, 0.9234, 0.9189, 0.9211
06/28/21, 0.9173, 0.9215, 0.9166, 0.9198
06/25/21, 0.9178, 0.9185, 0.9142, 0.9171
06/24/21, 0.9188, 0.9201, 0.9174, 0.9181
06/23/21, 0.9178, 0.9201, 0.9153, 0.9182
06/22/21, 0.9178, 0.9214, 0.9173, 0.9181
06/21/21, 0.9221, 0.9237, 0.9175, 0.9181
06/18/21, 0.9176, 0.9240, 0.9167, 0.9228
06/17/21, 0.9088, 0.9189, 0.9075, 0.9177
06/16/21, 0.8978, 0.9089, 0.8977, 0.9086
06/15/21, 0.9003, 0.9009, 0.8965, 0.8983
06/14/21, 0.8988, 0.9003, 0.8977, 0.8996
06/11/21, 0.8944, 0.9001, 0.8933, 0.8978
06/10/21, 0.8959, 0.8991, 0.8941, 0.8945
06/09/21, 0.8968, 0.8972, 0.8926, 0.8957
06/08/21, 0.8976, 0.8990, 0.8952, 0.8967
06/07/21, 0.8991, 0.9012, 0.8967, 0.8975
06/04/21, 0.9034, 0.9055, 0.8982, 0.8990
06/03/21, 0.8978, 0.9053, 0.8976, 0.9035
06/02/21, 0.8973, 0.9025, 0.8965, 0.8979
06/01/21, 0.8990, 0.9000, 0.8946, 0.8975
05/31/21, 0.8999, 0.9014, 0.8983, 0.8987
05/28/21, 0.8968, 0.9031, 0.8966, 0.8998
05/27/21, 0.8980, 0.9009, 0.8960, 0.8971
05/26/21, 0.8954, 0.8988, 0.8941, 0.8982
05/25/21, 0.8969, 0.8975, 0.8930, 0.8951
05/24/21, 0.8980, 0.9003, 0.8957, 0.8968
05/21/21, 0.8972, 0.9001, 0.8953, 0.8978
05/20/21, 0.9037, 0.9047, 0.8972, 0.8973
05/19/21, 0.8978, 0.9048, 0.8967, 0.9036
05/18/21, 0.9031, 0.9036, 0.8960, 0.8979
05/17/21, 0.9023, 0.9035, 0.9001, 0.9033
05/14/21, 0.9061, 0.9067, 0.9012, 0.9013
05/13/21, 0.9094, 0.9095, 0.9051, 0.9059
05/12/21, 0.9036, 0.9095, 0.9030, 0.9092
05/11/21, 0.9012, 0.9041, 0.9000, 0.9037
05/10/21, 0.9011, 0.9032, 0.8985, 0.9011
05/07/21, 0.9074, 0.9094, 0.9004, 0.9005
05/06/21, 0.9130, 0.9147, 0.9073, 0.9073
05/05/21, 0.9136, 0.9165, 0.9122, 0.9131
05/04/21, 0.9110, 0.9161, 0.9104, 0.9134
05/03/21, 0.9126, 0.9149, 0.9093, 0.9111
04/30/21, 0.9087, 0.9141, 0.9080, 0.9132
04/29/21, 0.9096, 0.9120, 0.9080, 0.9091
04/28/21, 0.9135, 0.9182, 0.9087, 0.9094
04/27/21, 0.9141, 0.9173, 0.9123, 0.9136
04/26/21, 0.9141, 0.9166, 0.9121, 0.9144
04/23/21, 0.9168, 0.9179, 0.9128, 0.9138
04/22/21, 0.9168, 0.9192, 0.9144, 0.9169
04/21/21, 0.9156, 0.9196, 0.9153, 0.9170
04/20/21, 0.9146, 0.9170, 0.9134, 0.9157
04/19/21, 0.9203, 0.9217, 0.9128, 0.9152
04/16/21, 0.9227, 0.9235, 0.9180, 0.9198
04/15/21, 0.9228, 0.9246, 0.9206, 0.9222
04/14/21, 0.9207, 0.9235, 0.9186, 0.9226
04/13/21, 0.9225, 0.9263, 0.9198, 0.9208
04/12/21, 0.9245, 0.9273, 0.9214, 0.9220
04/09/21, 0.9244, 0.9283, 0.9236, 0.9245
04/08/21, 0.9302, 0.9305, 0.9232, 0.9241
04/07/21, 0.9311, 0.9326, 0.9268, 0.9294
04/06/21, 0.9364, 0.9397, 0.9303, 0.9313
04/05/21, 0.9426, 0.9441, 0.9354, 0.9360
04/02/21, 0.9419, 0.9435, 0.9404, 0.9425
04/01/21, 0.9438, 0.9473, 0.9405, 0.9418
03/31/21, 0.9421, 0.9459, 0.9403, 0.9436
03/30/21, 0.9391, 0.9439, 0.9386, 0.9422
03/29/21, 0.9393, 0.9405, 0.9371, 0.9392
03/26/21, 0.9397, 0.9419, 0.9382, 0.9392
03/25/21, 0.9357, 0.9403, 0.9350, 0.9403
03/24/21, 0.9340, 0.9371, 0.9337, 0.9356
03/23/21, 0.9233, 0.9347, 0.9227, 0.9339
03/22/21, 0.9298, 0.9310, 0.9223, 0.9235
03/19/21, 0.9270, 0.9319, 0.9251, 0.9293
03/18/21, 0.9226, 0.9306, 0.9218, 0.9273
03/17/21, 0.9253, 0.9297, 0.9212, 0.9225
03/16/21, 0.9276, 0.9288, 0.9243, 0.9246
03/15/21, 0.9300, 0.9347, 0.9267, 0.9273
03/12/21, 0.9245, 0.9326, 0.9239, 0.9297
03/11/21, 0.9301, 0.9310, 0.9234, 0.9244
03/10/21, 0.9279, 0.9324, 0.9268, 0.9296
03/09/21, 0.9361, 0.9376, 0.9275, 0.9276
03/08/21, 0.9310, 0.9371, 0.9275, 0.9367
03/05/21, 0.9284, 0.9326, 0.9258, 0.9310
03/04/21, 0.9199, 0.9299, 0.9188, 0.9286
03/03/21, 0.9145, 0.9202, 0.9140, 0.9198
03/02/21, 0.9148, 0.9194, 0.9136, 0.9146
03/01/21, 0.9088, 0.9159, 0.9070, 0.9147
02/26/21, 0.9048, 0.9103, 0.9026, 0.9086
02/25/21, 0.9067, 0.9079, 0.9028, 0.9050
02/24/21, 0.9041, 0.9095, 0.9041, 0.9066
02/23/21, 0.8962, 0.9058, 0.8948, 0.9051
02/22/21, 0.8968, 0.9023, 0.8948, 0.8959
02/19/21, 0.8959, 0.8973, 0.8934, 0.8967
02/18/21, 0.8986, 0.8996, 0.8956, 0.8958
02/17/21, 0.8922, 0.8993, 0.8921, 0.8987
02/16/21, 0.8903, 0.8931, 0.8871, 0.8924
02/15/21, 0.8914, 0.8926, 0.8897, 0.8904
02/12/21, 0.8899, 0.8941, 0.8896, 0.8918
02/11/21, 0.8902, 0.8912, 0.8892, 0.8898
02/10/21, 0.8924, 0.8933, 0.8890, 0.8904
02/09/21, 0.8989, 0.8991, 0.8919, 0.8923
02/08/21, 0.8990, 0.9021, 0.8982, 0.8991
02/05/21, 0.9043, 0.9047, 0.8987, 0.8989
02/04/21, 0.8990, 0.9046, 0.8983, 0.9044
02/03/21, 0.8974, 0.9004, 0.8970, 0.8989
02/02/21, 0.8968, 0.8996, 0.8947, 0.8973
02/01/21, 0.8906, 0.8974, 0.8899, 0.8971
01/29/21, 0.8887, 0.8912, 0.8874, 0.8906
01/28/21, 0.8889, 0.8918, 0.8870, 0.8885
01/27/21, 0.8872, 0.8918, 0.8861, 0.8890
01/26/21, 0.8884, 0.8897, 0.8860, 0.8869
01/25/21, 0.8852, 0.8894, 0.8847, 0.8883
01/22/21, 0.8851, 0.8866, 0.8838, 0.8852
01/21/21, 0.8898, 0.8901, 0.8848, 0.8853
01/20/21, 0.8886, 0.8921, 0.8867, 0.8896
01/19/21, 0.8907, 0.8917, 0.8864, 0.8887
01/18/21, 0.8916, 0.8927, 0.8898, 0.8909
01/15/21, 0.8885, 0.8917, 0.8868, 0.8911
01/14/21, 0.8878, 0.8918, 0.8856, 0.8879
01/13/21, 0.8865, 0.8890, 0.8851, 0.8876
01/12/21, 0.8903, 0.8917, 0.8861, 0.8864
01/11/21, 0.8854, 0.8920, 0.8850, 0.8902
01/08/21, 0.8836, 0.8885, 0.8823, 0.8853
01/07/21, 0.8788, 0.8861, 0.8774, 0.8852
01/06/21, 0.8785, 0.8822, 0.8757, 0.8785
01/05/21, 0.8813, 0.8820, 0.8775, 0.8782
01/04/21, 0.8838, 0.8850, 0.8784, 0.8811
01/01/21, 0.8851, 0.8993, 0.8842, 0.8849
12/31/20, 0.8811, 0.8859, 0.8795, 0.8849
12/30/20, 0.8843, 0.8855, 0.8811, 0.8813
12/29/20, 0.8888, 0.8899, 0.8831, 0.8838
12/28/20, 0.8988, 0.9014, 0.8876, 0.8886
12/25/20, 0.8912, 0.8988, 0.8853, 0.8896
12/24/20, 0.8880, 0.8920, 0.8868, 0.8913
12/23/20, 0.8897, 0.8911, 0.8868, 0.8881
12/22/20, 0.8857, 0.8906, 0.8845, 0.8896
12/21/20, 0.8854, 0.8920, 0.8842, 0.8858
12/18/20, 0.8844, 0.8868, 0.8825, 0.8832
12/17/20, 0.8858, 0.8861, 0.8822, 0.8843
12/16/20, 0.8859, 0.8892, 0.8826, 0.8853
12/15/20, 0.8867, 0.8881, 0.8850, 0.8858
12/14/20, 0.8899, 0.8899, 0.8850, 0.8870
12/11/20, 0.8857, 0.8909, 0.8851, 0.8901
12/10/20, 0.8894, 0.8902, 0.8852, 0.8860
12/09/20, 0.8892, 0.8915, 0.8871, 0.8896
12/08/20, 0.8909, 0.8915, 0.8881, 0.8891
12/07/20, 0.8922, 0.8947, 0.8877, 0.8911
12/04/20, 0.8910, 0.8923, 0.8886, 0.8919
12/03/20, 0.8944, 0.8955, 0.8891, 0.8906
12/02/20, 0.8995, 0.9014, 0.8944, 0.8946
12/01/20, 0.9089, 0.9092, 0.8994, 0.8997
11/30/20, 0.9046, 0.9094, 0.9018, 0.9090
11/27/20, 0.9065, 0.9084, 0.9040, 0.9048
11/26/20, 0.9084, 0.9094, 0.9060, 0.9066
11/25/20, 0.9113, 0.9138, 0.9078, 0.9082
11/24/20, 0.9127, 0.9137, 0.9098, 0.9110
11/23/20, 0.9110, 0.9148, 0.9076, 0.9125
11/20/20, 0.9107, 0.9124, 0.9091, 0.9112
11/19/20, 0.9113, 0.9140, 0.9099, 0.9108
11/18/20, 0.9115, 0.9123, 0.9091, 0.9110
11/17/20, 0.9131, 0.9133, 0.9088, 0.9116
11/16/20, 0.9130, 0.9152, 0.9097, 0.9124
11/13/20, 0.9149, 0.9159, 0.9125, 0.9126
11/12/20, 0.9171, 0.9179, 0.9132, 0.9151
11/11/20, 0.9151, 0.9192, 0.9138, 0.9169
11/10/20, 0.9137, 0.9176, 0.9115, 0.9149
11/09/20, 0.9003, 0.9143, 0.8984, 0.9138
11/06/20, 0.9041, 0.9059, 0.8982, 0.9003
11/05/20, 0.9122, 0.9140, 0.9037, 0.9042
11/04/20, 0.9121, 0.9197, 0.9095, 0.9123
11/03/20, 0.9190, 0.9194, 0.9116, 0.9122
11/02/20, 0.9180, 0.9208, 0.9155, 0.9192
10/30/20, 0.9155, 0.9175, 0.9137, 0.9168
10/29/20, 0.9104, 0.9173, 0.9089, 0.9159
10/28/20, 0.9086, 0.9128, 0.9084, 0.9106
10/27/20, 0.9079, 0.9099, 0.9061, 0.9087
10/26/20, 0.9046, 0.9082, 0.9039, 0.9078
10/23/20, 0.9071, 0.9093, 0.9034, 0.9041
10/22/20, 0.9054, 0.9081, 0.9044, 0.9072
10/21/20, 0.9071, 0.9074, 0.9030, 0.9053
10/20/20, 0.9103, 0.9110, 0.9055, 0.9072
10/19/20, 0.9148, 0.9166, 0.9089, 0.9100
10/16/20, 0.9146, 0.9163, 0.9123, 0.9150
10/15/20, 0.9136, 0.9156, 0.9126, 0.9145
10/14/20, 0.9150, 0.9164, 0.9113, 0.9134
10/13/20, 0.9091, 0.9156, 0.9087, 0.9148
10/12/20, 0.9096, 0.9123, 0.9087, 0.9093
10/09/20, 0.9171, 0.9177, 0.9093, 0.9095
10/08/20, 0.9173, 0.9198, 0.9157, 0.9170
10/07/20, 0.9179, 0.9186, 0.9159, 0.9172
10/06/20, 0.9152, 0.9179, 0.9133, 0.9178
10/05/20, 0.9208, 0.9208, 0.9145, 0.9151
10/02/20, 0.9187, 0.9219, 0.9181, 0.9206
10/01/20, 0.9210, 0.9216, 0.9164, 0.9185
09/30/20, 0.9194, 0.9245, 0.9162, 0.9209
09/29/20, 0.9247, 0.9251, 0.9190, 0.9195
09/28/20, 0.9290, 0.9297, 0.9241, 0.9250
09/25/20, 0.9267, 0.9297, 0.9250, 0.9292
09/24/20, 0.9238, 0.9281, 0.9215, 0.9270
09/23/20, 0.9198, 0.9244, 0.9190, 0.9239
09/22/20, 0.9147, 0.9208, 0.9139, 0.9197
09/21/20, 0.9115, 0.9172, 0.9086, 0.9144
09/18/20, 0.9086, 0.9120, 0.9074, 0.9116
09/17/20, 0.9095, 0.9139, 0.9080, 0.9085
09/16/20, 0.9080, 0.9110, 0.9055, 0.9093
09/15/20, 0.9086, 0.9090, 0.9051, 0.9082
09/14/20, 0.9089, 0.9100, 0.9058, 0.9084
09/11/20, 0.9107, 0.9112, 0.9079, 0.9090
09/10/20, 0.9125, 0.9135, 0.9049, 0.9106
09/09/20, 0.9180, 0.9191, 0.9120, 0.9124
09/08/20, 0.9161, 0.9200, 0.9155, 0.9179
09/07/20, 0.9129, 0.9171, 0.9111, 0.9162
09/04/20, 0.9094, 0.9164, 0.9089, 0.9135
09/03/20, 0.9106, 0.9142, 0.9083, 0.9093
09/02/20, 0.9094, 0.9136, 0.9088, 0.9108
09/01/20, 0.9042, 0.9101, 0.8999, 0.9093
08/31/20, 0.9041, 0.9052, 0.8999, 0.9037
08/28/20, 0.9091, 0.9104, 0.9024, 0.9041
08/27/20, 0.9082, 0.9124, 0.9036, 0.9090
08/26/20, 0.9099, 0.9122, 0.9072, 0.9084
08/25/20, 0.9120, 0.9126, 0.9074, 0.9078
08/24/20, 0.9112, 0.9129, 0.9074, 0.9119
08/21/20, 0.9076, 0.9141, 0.9061, 0.9116
08/20/20, 0.9152, 0.9163, 0.9072, 0.9078
08/19/20, 0.9038, 0.9155, 0.9019, 0.9150
08/18/20, 0.9066, 0.9069, 0.9010, 0.9037
08/17/20, 0.9091, 0.9107, 0.9051, 0.9068
08/14/20, 0.9098, 0.9123, 0.9086, 0.9091
08/13/20, 0.9121, 0.9126, 0.9082, 0.9096
08/12/20, 0.9169, 0.9199, 0.9099, 0.9120
08/11/20, 0.9157, 0.9179, 0.9106, 0.9167
08/10/20, 0.9129, 0.9185, 0.9121, 0.9156
08/07/20, 0.9096, 0.9159, 0.9091, 0.9125
08/06/20, 0.9083, 0.9130, 0.9065, 0.9098
08/05/20, 0.9133, 0.9140, 0.9050, 0.9084
08/04/20, 0.9176, 0.9189, 0.9130, 0.9131
08/03/20, 0.9133, 0.9240, 0.9127, 0.9179
07/31/20, 0.9090, 0.9149, 0.9056, 0.9134
07/30/20, 0.9125, 0.9152, 0.9087, 0.9089
07/29/20, 0.9180, 0.9189, 0.9118, 0.9126
07/28/20, 0.9198, 0.9228, 0.9155, 0.9179
07/27/20, 0.9206, 0.9231, 0.9167, 0.9199
07/24/20, 0.9253, 0.9262, 0.9204, 0.9207
07/23/20, 0.9296, 0.9306, 0.9245, 0.9256
07/22/20, 0.9332, 0.9351, 0.9286, 0.9298
07/21/20, 0.9389, 0.9402, 0.9321, 0.9331
07/20/20, 0.9387, 0.9414, 0.9373, 0.9387
07/17/20, 0.9458, 0.9463, 0.9379, 0.9387
07/16/20, 0.9445, 0.9468, 0.9429, 0.9459
07/15/20, 0.9399, 0.9458, 0.9370, 0.9446
07/14/20, 0.9418, 0.9425, 0.9380, 0.9400
07/13/20, 0.9412, 0.9438, 0.9392, 0.9417
07/10/20, 0.9401, 0.9432, 0.9385, 0.9411
07/09/20, 0.9385, 0.9410, 0.9362, 0.9402
07/08/20, 0.9424, 0.9433, 0.9369, 0.9384
07/07/20, 0.9422, 0.9454, 0.9408, 0.9425
07/06/20, 0.9448, 0.9457, 0.9384, 0.9423
07/03/20, 0.9452, 0.9471, 0.9440, 0.9455
07/02/20, 0.9458, 0.9465, 0.9426, 0.9454
07/01/20, 0.9471, 0.9494, 0.9444, 0.9459
06/30/20, 0.9513, 0.9533, 0.9461, 0.9473
06/29/20, 0.9479, 0.9526, 0.9441, 0.9511
06/26/20, 0.9485, 0.9500, 0.9467, 0.9481
06/25/20, 0.9477, 0.9508, 0.9475, 0.9483
06/24/20, 0.9451, 0.9487, 0.9432, 0.9479
06/23/20, 0.9476, 0.9493, 0.9420, 0.9449
06/22/20, 0.9524, 0.9528, 0.9465, 0.9475
06/19/20, 0.9515, 0.9531, 0.9488, 0.9524
06/18/20, 0.9486, 0.9526, 0.9481, 0.9513
06/17/20, 0.9512, 0.9529, 0.9480, 0.9487
06/16/20, 0.9492, 0.9523, 0.9463, 0.9514
06/15/20, 0.9522, 0.9547, 0.9479, 0.9493
06/12/20, 0.9442, 0.9554, 0.9432, 0.9523
06/11/20, 0.9439, 0.9463, 0.9376, 0.9443
06/10/20, 0.9508, 0.9516, 0.9424, 0.9438
06/09/20, 0.9575, 0.9586, 0.9482, 0.9506
06/08/20, 0.9633, 0.9640, 0.9556, 0.9577
06/05/20, 0.9556, 0.9650, 0.9541, 0.9622
06/04/20, 0.9611, 0.9624, 0.9543, 0.9555
06/03/20, 0.9623, 0.9648, 0.9607, 0.9613
06/02/20, 0.9608, 0.9637, 0.9573, 0.9625
06/01/20, 0.9619, 0.9626, 0.9580, 0.9607
05/29/20, 0.9642, 0.9650, 0.9601, 0.9609
05/28/20, 0.9681, 0.9719, 0.9630, 0.9643
05/27/20, 0.9655, 0.9728, 0.9647, 0.9680
05/26/20, 0.9718, 0.9722, 0.9646, 0.9654
05/25/20, 0.9712, 0.9737, 0.9703, 0.9717
05/22/20, 0.9704, 0.9733, 0.9698, 0.9714
05/21/20, 0.9650, 0.9714, 0.9642, 0.9703
05/20/20, 0.9714, 0.9723, 0.9638, 0.9649
05/19/20, 0.9712, 0.9730, 0.9698, 0.9717
05/18/20, 0.9718, 0.9750, 0.9677, 0.9710
05/15/20, 0.9730, 0.9745, 0.9697, 0.9717
05/14/20, 0.9721, 0.9756, 0.9713, 0.9731
05/13/20, 0.9694, 0.9727, 0.9665, 0.9723
05/12/20, 0.9730, 0.9751, 0.9665, 0.9696
05/11/20, 0.9710, 0.9738, 0.9698, 0.9731
05/08/20, 0.9733, 0.9737, 0.9681, 0.9707
05/07/20, 0.9748, 0.9784, 0.9728, 0.9731
05/06/20, 0.9725, 0.9760, 0.9720, 0.9749
05/05/20, 0.9649, 0.9736, 0.9645, 0.9728
05/04/20, 0.9616, 0.9664, 0.9609, 0.9651
05/01/20, 0.9654, 0.9670, 0.9588, 0.9613
04/30/20, 0.9738, 0.9760, 0.9638, 0.9655
04/29/20, 0.9750, 0.9769, 0.9712, 0.9737
04/28/20, 0.9752, 0.9800, 0.9720, 0.9749
04/27/20, 0.9738, 0.9767, 0.9712, 0.9756
04/24/20, 0.9761, 0.9802, 0.9726, 0.9727
04/23/20, 0.9715, 0.9773, 0.9705, 0.9759
04/22/20, 0.9695, 0.9732, 0.9668, 0.9714
04/21/20, 0.9678, 0.9728, 0.9667, 0.9697
04/20/20, 0.9664, 0.9701, 0.9655, 0.9680
04/17/20, 0.9702, 0.9725, 0.9657, 0.9667
04/16/20, 0.9644, 0.9716, 0.9643, 0.9703
04/15/20, 0.9604, 0.9701, 0.9594, 0.9646
04/14/20, 0.9669, 0.9678, 0.9597, 0.9602
04/13/20, 0.9648, 0.9687, 0.9629, 0.9672
04/10/20, 0.9662, 0.9677, 0.9637, 0.9651
04/09/20, 0.9720, 0.9734, 0.9647, 0.9660
04/08/20, 0.9693, 0.9744, 0.9687, 0.9717
04/07/20, 0.9788, 0.9793, 0.9685, 0.9695
04/06/20, 0.9772, 0.9797, 0.9733, 0.9785
04/03/20, 0.9737, 0.9795, 0.9718, 0.9766
04/02/20, 0.9660, 0.9753, 0.9634, 0.9735
04/01/20, 0.9611, 0.9692, 0.9598, 0.9655
03/31/20, 0.9583, 0.9686, 0.9564, 0.9610
03/30/20, 0.9513, 0.9611, 0.9497, 0.9585
03/27/20, 0.9627, 0.9655, 0.9502, 0.9508
03/26/20, 0.9771, 0.9776, 0.9603, 0.9632
03/25/20, 0.9815, 0.9835, 0.9755, 0.9769
03/24/20, 0.9847, 0.9850, 0.9718, 0.9813
03/23/20, 0.9863, 0.9900, 0.9789, 0.9848
03/20/20, 0.9861, 0.9901, 0.9743, 0.9856
03/19/20, 0.9680, 0.9879, 0.9638, 0.9860
03/18/20, 0.9613, 0.9751, 0.9566, 0.9681
03/17/20, 0.9468, 0.9649, 0.9448, 0.9610
03/16/20, 0.9513, 0.9543, 0.9391, 0.9470
03/13/20, 0.9440, 0.9568, 0.9422, 0.9505
03/12/20, 0.9384, 0.9550, 0.9322, 0.9439
03/11/20, 0.9400, 0.9403, 0.9324, 0.9382
03/10/20, 0.9252, 0.9412, 0.9241, 0.9399
03/09/20, 0.9367, 0.9367, 0.9183, 0.9253
03/06/20, 0.9455, 0.9474, 0.9318, 0.9368
03/05/20, 0.9570, 0.9574, 0.9445, 0.9454
03/04/20, 0.9563, 0.9598, 0.9533, 0.9572
03/03/20, 0.9592, 0.9603, 0.9516, 0.9565
03/02/20, 0.9647, 0.9656, 0.9544, 0.9593
02/28/20, 0.9676, 0.9697, 0.9610, 0.9649
02/27/20, 0.9769, 0.9772, 0.9674, 0.9677
02/26/20, 0.9762, 0.9779, 0.9729, 0.9768
02/25/20, 0.9788, 0.9805, 0.9751, 0.9760
02/24/20, 0.9784, 0.9816, 0.9765, 0.9789
02/21/20, 0.9840, 0.9847, 0.9770, 0.9782
02/20/20, 0.9840, 0.9851, 0.9815, 0.9843
02/19/20, 0.9831, 0.9845, 0.9825, 0.9838
02/18/20, 0.9807, 0.9840, 0.9796, 0.9832
02/17/20, 0.9822, 0.9828, 0.9807, 0.9809
02/14/20, 0.9791, 0.9824, 0.9785, 0.9820
02/13/20, 0.9781, 0.9797, 0.9760, 0.9793
02/12/20, 0.9758, 0.9786, 0.9741, 0.9783
02/11/20, 0.9774, 0.9789, 0.9750, 0.9759
02/10/20, 0.9781, 0.9785, 0.9759, 0.9773
02/07/20, 0.9749, 0.9782, 0.9739, 0.9776
02/06/20, 0.9733, 0.9758, 0.9731, 0.9746
02/05/20, 0.9692, 0.9748, 0.9678, 0.9735
02/04/20, 0.9659, 0.9705, 0.9653, 0.9693
02/03/20, 0.9635, 0.9671, 0.9629, 0.9660
01/31/20, 0.9694, 0.9713, 0.9628, 0.9632
01/30/20, 0.9730, 0.9738, 0.9679, 0.9695
01/29/20, 0.9731, 0.9768, 0.9725, 0.9732
01/28/20, 0.9696, 0.9743, 0.9678, 0.9729
01/27/20, 0.9710, 0.9720, 0.9681, 0.9695
01/24/20, 0.9690, 0.9720, 0.9684, 0.9712
01/23/20, 0.9679, 0.9704, 0.9668, 0.9688
01/22/20, 0.9686, 0.9730, 0.9677, 0.9677
01/21/20, 0.9681, 0.9691, 0.9661, 0.9688
01/20/20, 0.9680, 0.9700, 0.9670, 0.9684
01/17/20, 0.9645, 0.9697, 0.9644, 0.9679
01/16/20, 0.9641, 0.9653, 0.9613, 0.9648
01/15/20, 0.9675, 0.9681, 0.9630, 0.9640
01/14/20, 0.9709, 0.9715, 0.9665, 0.9673
01/13/20, 0.9729, 0.9739, 0.9694, 0.9706
01/10/20, 0.9728, 0.9763, 0.9719, 0.9727
01/09/20, 0.9740, 0.9748, 0.9711, 0.9732
01/08/20, 0.9702, 0.9741, 0.9665, 0.9738
01/07/20, 0.9683, 0.9730, 0.9678, 0.9705
01/06/20, 0.9725, 0.9725, 0.9676, 0.9681
01/03/20, 0.9714, 0.9744, 0.9688, 0.9725
01/02/20, 0.9672, 0.9733, 0.9668, 0.9712
01/01/20, 0.9677, 0.9695, 0.9660, 0.9673
12/31/19, 0.9693, 0.9699, 0.9646, 0.9675
12/30/19, 0.9757, 0.9764, 0.9673, 0.9695
12/27/19, 0.9811, 0.9818, 0.9729, 0.9749
12/26/19, 0.9805, 0.9820, 0.9795, 0.9812
12/25/19, 0.9803, 0.9831, 0.9796, 0.9804
12/24/19, 0.9819, 0.9832, 0.9792, 0.9802
12/23/19, 0.9828, 0.9829, 0.9801, 0.9817
12/20/19, 0.9785, 0.9830, 0.9778, 0.9828
12/19/19, 0.9804, 0.9813, 0.9769, 0.9786
12/18/19, 0.9807, 0.9822, 0.9795, 0.9803
12/17/19, 0.9821, 0.9845, 0.9796, 0.9800
