Date, Open, High, Low, Close
09/27/21, 1.0836, 1.0866, 1.0824, 1.0828
09/24/21, 1.0851, 1.0866, 1.0820, 1.0836
09/23/21, 1.0824, 1.0861, 1.0817, 1.0854
09/22/21, 1.0830, 1.0845, 1.0814, 1.0826
09/21/21, 1.0881, 1.0889, 1.0816, 1.0832
09/20/21, 1.0917, 1.0939, 1.0875, 1.0879
09/17/21, 1.0901, 1.0941, 1.0893, 1.0932
09/16/21, 1.0864, 1.0919, 1.0857, 1.0905
09/15/21, 1.0862, 1.0873, 1.0839, 1.0870
09/14/21, 1.0892, 1.0905, 1.0854, 1.0861
09/13/21, 1.0852, 1.0899, 1.0837, 1.0893
09/10/21, 1.0843, 1.0863, 1.0836, 1.0843
09/09/21, 1.0893, 1.0901, 1.0835, 1.0840
09/08/21, 1.0885, 1.0903, 1.0865, 1.0896
09/07/21, 1.0868, 1.0897, 1.0844, 1.0889
09/06/21, 1.0857, 1.0881, 1.0851, 1.0864
09/03/21, 1.0857, 1.0875, 1.0849, 1.0858
09/02/21, 1.0841, 1.0865, 1.0834, 1.0858
09/01/21, 1.0808, 1.0854, 1.0805, 1.0840
08/31/21, 1.0818, 1.0834, 1.0782, 1.0809
08/30/21, 1.0749, 1.0826, 1.0748, 1.0820
08/27/21, 1.0785, 1.0798, 1.0742, 1.0748
08/26/21, 1.0757, 1.0808, 1.0744, 1.0788
08/25/21, 1.0732, 1.0759, 1.0723, 1.0756
08/24/21, 1.0719, 1.0736, 1.0700, 1.0734
08/23/21, 1.0730, 1.0760, 1.0715, 1.0717
08/20/21, 1.0727, 1.0740, 1.0699, 1.0731
08/19/21, 1.0736, 1.0750, 1.0696, 1.0729
08/18/21, 1.0713, 1.0759, 1.0702, 1.0740
08/17/21, 1.0750, 1.0756, 1.0700, 1.0714
08/16/21, 1.0800, 1.0830, 1.0736, 1.0744
08/13/21, 1.0831, 1.0845, 1.0795, 1.0797
08/12/21, 1.0820, 1.0848, 1.0817, 1.0835
08/11/21, 1.0815, 1.0828, 1.0810, 1.0822
08/10/21, 1.0804, 1.0821, 1.0794, 1.0817
08/09/21, 1.0761, 1.0807, 1.0753, 1.0807
08/06/21, 1.0733, 1.0768, 1.0720, 1.0762
08/05/21, 1.0731, 1.0743, 1.0719, 1.0730
08/04/21, 1.0725, 1.0742, 1.0719, 1.0733
08/03/21, 1.0745, 1.0759, 1.0721, 1.0724
08/02/21, 1.0752, 1.0771, 1.0739, 1.0748
07/30/21, 1.0774, 1.0782, 1.0742, 1.0745
07/29/21, 1.0780, 1.0796, 1.0764, 1.0772
07/28/21, 1.0808, 1.0818, 1.0776, 1.0779
07/27/21, 1.0811, 1.0822, 1.0797, 1.0809
07/26/21, 1.0836, 1.0842, 1.0807, 1.0810
07/23/21, 1.0820, 1.0843, 1.0812, 1.0824
07/22/21, 1.0829, 1.0842, 1.0814, 1.0821
07/21/21, 1.0853, 1.0860, 1.0820, 1.0824
07/20/21, 1.0836, 1.0860, 1.0820, 1.0856
07/19/21, 1.0858, 1.0865, 1.0825, 1.0832
07/16/21, 1.0841, 1.0866, 1.0835, 1.0856
07/15/21, 1.0830, 1.0852, 1.0803, 1.0839
07/14/21, 1.0822, 1.0854, 1.0815, 1.0826
07/13/21, 1.0857, 1.0864, 1.0818, 1.0819
07/12/21, 1.0868, 1.0872, 1.0844, 1.0853
07/09/21, 1.0838, 1.0871, 1.0832, 1.0858
07/08/21, 1.0911, 1.0931, 1.0824, 1.0840
07/07/21, 1.0928, 1.0937, 1.0912, 1.0916
07/06/21, 1.0940, 1.0947, 1.0921, 1.0931
07/05/21, 1.0930, 1.0954, 1.0925, 1.0942
07/02/21, 1.0969, 1.0975, 1.0921, 1.0926
07/01/21, 1.0970, 1.0989, 1.0960, 1.0967
06/30/21, 1.0958, 1.0983, 1.0955, 1.0967
06/29/21, 1.0965, 1.0976, 1.0952, 1.0959
06/28/21, 1.0960, 1.0974, 1.0944, 1.0967
06/25/21, 1.0954, 1.0965, 1.0940, 1.0943
06/24/21, 1.0953, 1.0978, 1.0946, 1.0955
06/23/21, 1.0963, 1.0971, 1.0950, 1.0954
06/22/21, 1.0941, 1.0972, 1.0936, 1.0964
06/21/21, 1.0935, 1.0966, 1.0933, 1.0939
06/18/21, 1.0933, 1.0957, 1.0920, 1.0951
06/17/21, 1.0898, 1.0934, 1.0890, 1.0928
06/16/21, 1.0894, 1.0915, 1.0885, 1.0900
06/15/21, 1.0904, 1.0912, 1.0888, 1.0893
06/14/21, 1.0882, 1.0914, 1.0869, 1.0903
06/11/21, 1.0896, 1.0904, 1.0872, 1.0872
06/10/21, 1.0913, 1.0926, 1.0890, 1.0892
06/09/21, 1.0919, 1.0930, 1.0904, 1.0911
06/08/21, 1.0941, 1.0951, 1.0911, 1.0917
06/07/21, 1.0941, 1.0953, 1.0929, 1.0940
06/04/21, 1.0960, 1.0969, 1.0935, 1.0941
06/03/21, 1.0962, 1.0980, 1.0956, 1.0957
06/02/21, 1.0959, 1.0984, 1.0950, 1.0965
06/01/21, 1.0993, 1.1004, 1.0956, 1.0962
05/31/21, 1.0973, 1.1000, 1.0962, 1.0992
05/28/21, 1.0933, 1.0978, 1.0933, 1.0973
05/27/21, 1.0951, 1.0978, 1.0936, 1.0938
05/26/21, 1.0969, 1.0976, 1.0938, 1.0953
05/25/21, 1.0957, 1.0986, 1.0949, 1.0967
05/24/21, 1.0937, 1.0966, 1.0932, 1.0958
05/21/21, 1.0971, 1.0979, 1.0933, 1.0937
05/20/21, 1.1004, 1.1022, 1.0973, 1.0977
05/19/21, 1.0962, 1.1030, 1.0962, 1.1003
05/18/21, 1.0963, 1.0984, 1.0952, 1.0975
05/17/21, 1.0958, 1.0980, 1.0939, 1.0976
05/14/21, 1.0943, 1.0963, 1.0934, 1.0950
05/13/21, 1.0973, 1.0987, 1.0937, 1.0942
05/12/21, 1.0977, 1.0986, 1.0957, 1.0974
05/11/21, 1.0929, 1.0991, 1.0926, 1.0978
05/10/21, 1.0958, 1.0987, 1.0931, 1.0931
05/07/21, 1.0950, 1.0978, 1.0936, 1.0956
05/06/21, 1.0961, 1.0977, 1.0942, 1.0949
05/05/21, 1.0975, 1.0993, 1.0954, 1.0962
05/04/21, 1.0995, 1.1013, 1.0966, 1.0974
05/03/21, 1.0983, 1.1019, 1.0974, 1.0991
04/30/21, 1.1018, 1.1025, 1.0974, 1.0979
04/29/21, 1.1029, 1.1043, 1.1012, 1.1017
04/28/21, 1.1046, 1.1077, 1.1020, 1.1027
04/27/21, 1.1049, 1.1064, 1.1023, 1.1047
04/26/21, 1.1055, 1.1073, 1.1042, 1.1053
04/23/21, 1.1022, 1.1056, 1.1017, 1.1056
04/22/21, 1.1038, 1.1051, 1.1015, 1.1018
04/21/21, 1.1024, 1.1044, 1.1009, 1.1036
04/20/21, 1.1015, 1.1051, 1.1007, 1.1023
04/19/21, 1.1029, 1.1032, 1.0993, 1.1017
04/16/21, 1.1037, 1.1055, 1.1002, 1.1023
04/15/21, 1.1054, 1.1066, 1.1031, 1.1038
04/14/21, 1.1000, 1.1063, 1.0995, 1.1056
04/13/21, 1.0987, 1.1015, 1.0984, 1.1001
04/12/21, 1.0996, 1.1021, 1.0976, 1.0984
04/09/21, 1.1017, 1.1021, 1.0993, 1.1004
04/08/21, 1.1036, 1.1055, 1.1005, 1.1013
04/07/21, 1.1057, 1.1068, 1.1022, 1.1038
04/06/21, 1.1060, 1.1090, 1.1043, 1.1058
04/05/21, 1.1086, 1.1097, 1.1050, 1.1058
04/02/21, 1.1091, 1.1100, 1.1074, 1.1087
04/01/21, 1.1075, 1.1119, 1.1064, 1.1092
03/31/21, 1.1040, 1.1093, 1.1036, 1.1073
03/30/21, 1.1051, 1.1071, 1.1035, 1.1041
03/29/21, 1.1092, 1.1092, 1.1038, 1.1054
03/26/21, 1.1059, 1.1096, 1.1055, 1.1077
03/25/21, 1.1054, 1.1076, 1.1042, 1.1060
03/24/21, 1.1067, 1.1078, 1.1050, 1.1052
03/23/21, 1.1019, 1.1081, 1.1015, 1.1066
03/22/21, 1.1091, 1.1091, 1.1009, 1.1017
03/19/21, 1.1046, 1.1079, 1.1040, 1.1062
03/18/21, 1.1054, 1.1086, 1.1032, 1.1053
03/17/21, 1.1009, 1.1062, 1.1004, 1.1055
03/16/21, 1.1068, 1.1078, 1.1004, 1.1006
03/15/21, 1.1110, 1.1114, 1.1060, 1.1065
03/12/21, 1.1074, 1.1116, 1.1061, 1.1112
03/11/21, 1.1091, 1.1102, 1.1052, 1.1081
03/10/21, 1.1042, 1.1095, 1.1030, 1.1092
03/09/21, 1.1093, 1.1119, 1.1034, 1.1041
03/08/21, 1.1086, 1.1103, 1.1066, 1.1097
03/05/21, 1.1112, 1.1128, 1.1057, 1.1087
03/04/21, 1.1094, 1.1153, 1.1076, 1.1120
03/03/21, 1.1059, 1.1100, 1.1041, 1.1097
03/02/21, 1.1025, 1.1058, 1.1003, 1.1057
03/01/21, 1.0974, 1.1034, 1.0953, 1.1022
02/26/21, 1.1018, 1.1030, 1.0957, 1.0971
02/25/21, 1.1033, 1.1099, 1.1014, 1.1019
02/24/21, 1.0996, 1.1058, 1.0990, 1.1035
02/23/21, 1.0895, 1.1000, 1.0893, 1.0993
02/22/21, 1.0863, 1.0917, 1.0859, 1.0897
02/19/21, 1.0832, 1.0873, 1.0831, 1.0862
02/18/21, 1.0820, 1.0838, 1.0818, 1.0834
02/17/21, 1.0803, 1.0826, 1.0794, 1.0821
02/16/21, 1.0799, 1.0811, 1.0788, 1.0804
02/15/21, 1.0813, 1.0821, 1.0793, 1.0797
02/12/21, 1.0798, 1.0814, 1.0788, 1.0810
02/11/21, 1.0793, 1.0810, 1.0788, 1.0800
02/10/21, 1.0815, 1.0821, 1.0785, 1.0792
02/09/21, 1.0833, 1.0836, 1.0804, 1.0816
02/08/21, 1.0836, 1.0848, 1.0822, 1.0832
02/05/21, 1.0818, 1.0837, 1.0808, 1.0832
02/04/21, 1.0819, 1.0824, 1.0811, 1.0819
02/03/21, 1.0810, 1.0822, 1.0796, 1.0821
02/02/21, 1.0818, 1.0835, 1.0799, 1.0809
02/01/21, 1.0811, 1.0829, 1.0795, 1.0820
01/29/21, 1.0772, 1.0814, 1.0760, 1.0814
01/28/21, 1.0763, 1.0790, 1.0752, 1.0773
01/27/21, 1.0787, 1.0789, 1.0751, 1.0762
01/26/21, 1.0784, 1.0800, 1.0771, 1.0785
01/25/21, 1.0775, 1.0790, 1.0770, 1.0785
01/22/21, 1.0772, 1.0785, 1.0762, 1.0775
01/21/21, 1.0772, 1.0788, 1.0756, 1.0771
01/20/21, 1.0779, 1.0794, 1.0767, 1.0773
01/19/21, 1.0757, 1.0782, 1.0756, 1.0777
01/18/21, 1.0764, 1.0772, 1.0741, 1.0758
01/15/21, 1.0796, 1.0799, 1.0751, 1.0763
01/14/21, 1.0791, 1.0816, 1.0776, 1.0796
01/13/21, 1.0820, 1.0828, 1.0783, 1.0792
01/12/21, 1.0819, 1.0833, 1.0807, 1.0821
01/11/21, 1.0822, 1.0841, 1.0813, 1.0818
01/08/21, 1.0866, 1.0866, 1.0818, 1.0818
01/07/21, 1.0826, 1.0870, 1.0823, 1.0861
01/06/21, 1.0802, 1.0838, 1.0797, 1.0829
01/05/21, 1.0797, 1.0820, 1.0791, 1.0801
01/04/21, 1.0820, 1.0834, 1.0790, 1.0796
01/01/21, 1.0813, 1.0843, 1.0784, 1.0812
12/31/20, 1.0841, 1.0848, 1.0797, 1.0812
12/30/20, 1.0832, 1.0864, 1.0817, 1.0843
12/29/20, 1.0858, 1.0878, 1.0822, 1.0829
12/28/20, 1.0849, 1.0894, 1.0841, 1.0855
12/25/20, 1.0859, 1.0874, 1.0804, 1.0849
12/24/20, 1.0826, 1.0866, 1.0822, 1.0860
12/23/20, 1.0819, 1.0858, 1.0812, 1.0824
12/22/20, 1.0845, 1.0852, 1.0816, 1.0818
12/21/20, 1.0821, 1.0849, 1.0798, 1.0843
12/18/20, 1.0851, 1.0860, 1.0817, 1.0825
12/17/20, 1.0798, 1.0859, 1.0791, 1.0850
12/16/20, 1.0765, 1.0809, 1.0759, 1.0796
12/15/20, 1.0770, 1.0787, 1.0758, 1.0763
12/14/20, 1.0779, 1.0794, 1.0763, 1.0771
12/11/20, 1.0757, 1.0791, 1.0750, 1.0779
12/10/20, 1.0762, 1.0771, 1.0737, 1.0756
12/09/20, 1.0762, 1.0783, 1.0741, 1.0749
12/08/20, 1.0788, 1.0801, 1.0759, 1.0760
12/07/20, 1.0814, 1.0817, 1.0781, 1.0789
12/04/20, 1.0822, 1.0851, 1.0798, 1.0811
12/03/20, 1.0841, 1.0842, 1.0817, 1.0821
12/02/20, 1.0862, 1.0874, 1.0814, 1.0840
12/01/20, 1.0839, 1.0866, 1.0830, 1.0864
11/30/20, 1.0828, 1.0860, 1.0802, 1.0837
11/27/20, 1.0807, 1.0829, 1.0795, 1.0825
11/26/20, 1.0823, 1.0834, 1.0792, 1.0800
11/25/20, 1.0836, 1.0871, 1.0818, 1.0821
11/24/20, 1.0809, 1.0850, 1.0801, 1.0837
11/23/20, 1.0804, 1.0819, 1.0795, 1.0805
11/20/20, 1.0816, 1.0824, 1.0795, 1.0802
11/19/20, 1.0804, 1.0820, 1.0791, 1.0814
11/18/20, 1.0815, 1.0826, 1.0790, 1.0799
11/17/20, 1.0817, 1.0822, 1.0802, 1.0813
11/16/20, 1.0803, 1.0829, 1.0790, 1.0817
11/13/20, 1.0801, 1.0817, 1.0791, 1.0802
11/12/20, 1.0799, 1.0810, 1.0781, 1.0805
11/11/20, 1.0813, 1.0825, 1.0782, 1.0801
11/10/20, 1.0791, 1.0823, 1.0782, 1.0812
11/09/20, 1.0690, 1.0808, 1.0681, 1.0796
11/06/20, 1.0696, 1.0708, 1.0675, 1.0692
11/05/20, 1.0690, 1.0728, 1.0684, 1.0697
11/04/20, 1.0692, 1.0716, 1.0660, 1.0693
11/03/20, 1.0700, 1.0720, 1.0681, 1.0690
11/02/20, 1.0705, 1.0708, 1.0667, 1.0701
10/30/20, 1.0691, 1.0703, 1.0672, 1.0678
10/29/20, 1.0695, 1.0704, 1.0677, 1.0692
10/28/20, 1.0717, 1.0720, 1.0676, 1.0696
10/27/20, 1.0720, 1.0750, 1.0716, 1.0719
10/26/20, 1.0723, 1.0738, 1.0708, 1.0721
10/23/20, 1.0723, 1.0733, 1.0702, 1.0724
10/22/20, 1.0737, 1.0751, 1.0719, 1.0721
10/21/20, 1.0724, 1.0740, 1.0711, 1.0739
10/20/20, 1.0713, 1.0735, 1.0704, 1.0723
10/19/20, 1.0742, 1.0742, 1.0710, 1.0714
10/16/20, 1.0704, 1.0732, 1.0700, 1.0720
10/15/20, 1.0730, 1.0736, 1.0689, 1.0707
10/14/20, 1.0745, 1.0752, 1.0724, 1.0731
10/13/20, 1.0740, 1.0751, 1.0725, 1.0747
10/12/20, 1.0763, 1.0776, 1.0735, 1.0742
10/09/20, 1.0784, 1.0793, 1.0755, 1.0761
10/08/20, 1.0792, 1.0802, 1.0779, 1.0787
10/07/20, 1.0770, 1.0799, 1.0768, 1.0791
10/06/20, 1.0784, 1.0793, 1.0767, 1.0771
10/05/20, 1.0784, 1.0796, 1.0736, 1.0785
10/02/20, 1.0791, 1.0798, 1.0769, 1.0785
10/01/20, 1.0794, 1.0809, 1.0765, 1.0789
09/30/20, 1.0799, 1.0819, 1.0762, 1.0796
09/29/20, 1.0784, 1.0819, 1.0780, 1.0796
09/28/20, 1.0804, 1.0832, 1.0775, 1.0785
09/25/20, 1.0817, 1.0822, 1.0792, 1.0805
09/24/20, 1.0773, 1.0819, 1.0756, 1.0815
09/23/20, 1.0771, 1.0788, 1.0752, 1.0774
09/22/20, 1.0767, 1.0778, 1.0745, 1.0770
09/21/20, 1.0793, 1.0801, 1.0739, 1.0764
09/18/20, 1.0763, 1.0796, 1.0756, 1.0794
09/17/20, 1.0745, 1.0767, 1.0728, 1.0762
09/16/20, 1.0759, 1.0768, 1.0738, 1.0748
09/15/20, 1.0776, 1.0789, 1.0753, 1.0758
09/14/20, 1.0768, 1.0780, 1.0757, 1.0777
09/11/20, 1.0759, 1.0790, 1.0754, 1.0768
09/10/20, 1.0772, 1.0789, 1.0751, 1.0758
09/09/20, 1.0808, 1.0819, 1.0768, 1.0771
09/08/20, 1.0823, 1.0849, 1.0799, 1.0809
09/07/20, 1.0815, 1.0837, 1.0799, 1.0822
09/04/20, 1.0779, 1.0826, 1.0773, 1.0815
09/03/20, 1.0796, 1.0803, 1.0759, 1.0778
09/02/20, 1.0833, 1.0854, 1.0776, 1.0797
09/01/20, 1.0789, 1.0879, 1.0781, 1.0834
08/31/20, 1.0765, 1.0792, 1.0747, 1.0788
08/28/20, 1.0749, 1.0771, 1.0737, 1.0765
08/27/20, 1.0747, 1.0761, 1.0721, 1.0748
08/26/20, 1.0744, 1.0760, 1.0733, 1.0748
08/25/20, 1.0752, 1.0771, 1.0733, 1.0742
08/24/20, 1.0752, 1.0776, 1.0743, 1.0750
08/21/20, 1.0765, 1.0779, 1.0736, 1.0756
08/20/20, 1.0837, 1.0844, 1.0762, 1.0768
08/19/20, 1.0782, 1.0851, 1.0772, 1.0834
08/18/20, 1.0761, 1.0792, 1.0754, 1.0784
08/17/20, 1.0769, 1.0787, 1.0745, 1.0763
08/14/20, 1.0749, 1.0775, 1.0741, 1.0764
08/13/20, 1.0751, 1.0792, 1.0743, 1.0747
08/12/20, 1.0764, 1.0789, 1.0738, 1.0748
08/11/20, 1.0747, 1.0794, 1.0736, 1.0762
08/10/20, 1.0756, 1.0795, 1.0745, 1.0749
08/07/20, 1.0807, 1.0815, 1.0754, 1.0754
08/06/20, 1.0778, 1.0823, 1.0754, 1.0805
08/05/20, 1.0779, 1.0795, 1.0763, 1.0777
08/04/20, 1.0795, 1.0813, 1.0739, 1.0780
08/03/20, 1.0758, 1.0839, 1.0753, 1.0796
07/31/20, 1.0771, 1.0797, 1.0748, 1.0758
07/30/20, 1.0762, 1.0776, 1.0734, 1.0770
07/29/20, 1.0755, 1.0783, 1.0750, 1.0760
07/28/20, 1.0813, 1.0829, 1.0743, 1.0754
07/27/20, 1.0731, 1.0839, 1.0721, 1.0811
07/24/20, 1.0732, 1.0751, 1.0713, 1.0733
07/23/20, 1.0758, 1.0764, 1.0716, 1.0734
07/22/20, 1.0756, 1.0796, 1.0742, 1.0756
07/21/20, 1.0749, 1.0760, 1.0721, 1.0756
07/20/20, 1.0728, 1.0776, 1.0720, 1.0747
07/17/20, 1.0764, 1.0773, 1.0724, 1.0727
07/16/20, 1.0776, 1.0799, 1.0748, 1.0767
07/15/20, 1.0716, 1.0790, 1.0701, 1.0776
07/14/20, 1.0682, 1.0718, 1.0651, 1.0717
07/13/20, 1.0635, 1.0704, 1.0632, 1.0683
07/10/20, 1.0608, 1.0642, 1.0607, 1.0635
07/09/20, 1.0633, 1.0649, 1.0609, 1.0610
07/08/20, 1.0626, 1.0642, 1.0615, 1.0634
07/07/20, 1.0656, 1.0669, 1.0621, 1.0628
07/06/20, 1.0624, 1.0657, 1.0616, 1.0655
07/03/20, 1.0624, 1.0638, 1.0619, 1.0634
07/02/20, 1.0641, 1.0663, 1.0618, 1.0627
07/01/20, 1.0641, 1.0664, 1.0613, 1.0643
06/30/20, 1.0695, 1.0700, 1.0632, 1.0643
06/29/20, 1.0639, 1.0697, 1.0631, 1.0693
06/26/20, 1.0641, 1.0648, 1.0628, 1.0638
06/25/20, 1.0666, 1.0678, 1.0635, 1.0640
06/24/20, 1.0684, 1.0695, 1.0660, 1.0667
06/23/20, 1.0674, 1.0713, 1.0660, 1.0687
06/22/20, 1.0647, 1.0678, 1.0638, 1.0672
06/19/20, 1.0662, 1.0680, 1.0637, 1.0647
06/18/20, 1.0668, 1.0691, 1.0653, 1.0660
06/17/20, 1.0716, 1.0724, 1.0659, 1.0666
06/16/20, 1.0748, 1.0771, 1.0684, 1.0715
06/15/20, 1.0722, 1.0749, 1.0674, 1.0749
06/12/20, 1.0668, 1.0729, 1.0655, 1.0721
06/11/20, 1.0738, 1.0748, 1.0655, 1.0670
06/10/20, 1.0781, 1.0793, 1.0725, 1.0735
06/09/20, 1.0816, 1.0830, 1.0745, 1.0780
06/08/20, 1.0863, 1.0891, 1.0801, 1.0817
06/05/20, 1.0835, 1.0917, 1.0824, 1.0865
06/04/20, 1.0796, 1.0862, 1.0744, 1.0833
06/03/20, 1.0751, 1.0820, 1.0739, 1.0798
06/02/20, 1.0701, 1.0767, 1.0686, 1.0750
06/01/20, 1.0678, 1.0711, 1.0658, 1.0700
05/29/20, 1.0679, 1.0728, 1.0660, 1.0674
05/28/20, 1.0659, 1.0698, 1.0654, 1.0678
05/27/20, 1.0604, 1.0699, 1.0589, 1.0657
05/26/20, 1.0589, 1.0633, 1.0575, 1.0602
05/25/20, 1.0591, 1.0601, 1.0576, 1.0590
05/22/20, 1.0629, 1.0635, 1.0581, 1.0589
05/21/20, 1.0594, 1.0652, 1.0583, 1.0626
05/20/20, 1.0612, 1.0622, 1.0577, 1.0595
05/19/20, 1.0612, 1.0657, 1.0600, 1.0613
05/18/20, 1.0516, 1.0661, 1.0506, 1.0601
05/15/20, 1.0516, 1.0528, 1.0509, 1.0514
05/14/20, 1.0519, 1.0522, 1.0505, 1.0514
05/13/20, 1.0516, 1.0534, 1.0513, 1.0517
05/12/20, 1.0515, 1.0523, 1.0514, 1.0518
05/11/20, 1.0622, 1.0622, 1.0514, 1.0518
05/08/20, 1.0541, 1.0548, 1.0517, 1.0523
05/07/20, 1.0527, 1.0545, 1.0523, 1.0545
05/06/20, 1.0541, 1.0551, 1.0520, 1.0525
05/05/20, 1.0528, 1.0552, 1.0517, 1.0542
05/04/20, 1.0673, 1.0709, 1.0523, 1.0526
05/01/20, 1.0577, 1.0588, 1.0551, 1.0557
04/30/20, 1.0592, 1.0602, 1.0547, 1.0575
04/29/20, 1.0549, 1.0612, 1.0539, 1.0591
04/28/20, 1.0563, 1.0613, 1.0546, 1.0550
04/27/20, 1.0532, 1.0581, 1.0517, 1.0564
04/24/20, 1.0521, 1.0539, 1.0513, 1.0530
04/23/20, 1.0517, 1.0532, 1.0481, 1.0517
04/22/20, 1.0528, 1.0535, 1.0505, 1.0516
04/21/20, 1.0516, 1.0534, 1.0510, 1.0527
04/20/20, 1.0521, 1.0531, 1.0512, 1.0515
04/17/20, 1.0517, 1.0531, 1.0507, 1.0517
04/16/20, 1.0525, 1.0532, 1.0508, 1.0518
04/15/20, 1.0548, 1.0553, 1.0523, 1.0523
04/14/20, 1.0555, 1.0561, 1.0534, 1.0546
04/13/20, 1.0562, 1.0576, 1.0542, 1.0554
04/10/20, 1.0562, 1.0574, 1.0543, 1.0562
04/09/20, 1.0553, 1.0584, 1.0539, 1.0560
04/08/20, 1.0562, 1.0570, 1.0549, 1.0554
04/07/20, 1.0562, 1.0595, 1.0545, 1.0560
04/06/20, 1.0558, 1.0582, 1.0542, 1.0561
04/03/20, 1.0574, 1.0579, 1.0536, 1.0555
04/02/20, 1.0588, 1.0595, 1.0546, 1.0571
04/01/20, 1.0604, 1.0611, 1.0557, 1.0586
03/31/20, 1.0587, 1.0622, 1.0557, 1.0603
03/30/20, 1.0644, 1.0644, 1.0552, 1.0584
03/27/20, 1.0629, 1.0635, 1.0563, 1.0595
03/26/20, 1.0632, 1.0654, 1.0612, 1.0628
03/25/20, 1.0588, 1.0638, 1.0579, 1.0634
03/24/20, 1.0562, 1.0602, 1.0553, 1.0589
03/23/20, 1.0615, 1.0615, 1.0526, 1.0563
03/20/20, 1.0541, 1.0559, 1.0516, 1.0543
03/19/20, 1.0563, 1.0602, 1.0525, 1.0540
03/18/20, 1.0570, 1.0587, 1.0533, 1.0566
03/17/20, 1.0588, 1.0607, 1.0546, 1.0571
03/16/20, 1.0601, 1.0601, 1.0538, 1.0587
03/13/20, 1.0558, 1.0619, 1.0551, 1.0561
03/12/20, 1.0576, 1.0593, 1.0542, 1.0557
03/11/20, 1.0604, 1.0615, 1.0572, 1.0575
03/10/20, 1.0586, 1.0648, 1.0570, 1.0607
03/09/20, 1.0587, 1.0640, 1.0543, 1.0583
03/06/20, 1.0626, 1.0635, 1.0536, 1.0536
03/05/20, 1.0653, 1.0676, 1.0616, 1.0622
03/04/20, 1.0686, 1.0704, 1.0621, 1.0656
03/03/20, 1.0677, 1.0711, 1.0631, 1.0683
03/02/20, 1.0650, 1.0708, 1.0629, 1.0680
02/28/20, 1.0643, 1.0660, 1.0586, 1.0643
02/27/20, 1.0628, 1.0675, 1.0616, 1.0646
02/26/20, 1.0619, 1.0639, 1.0599, 1.0629
02/25/20, 1.0626, 1.0637, 1.0594, 1.0620
02/24/20, 1.0614, 1.0628, 1.0590, 1.0624
02/21/20, 1.0615, 1.0626, 1.0607, 1.0614
02/20/20, 1.0634, 1.0636, 1.0608, 1.0614
02/19/20, 1.0612, 1.0636, 1.0608, 1.0633
02/18/20, 1.0630, 1.0635, 1.0610, 1.0613
02/17/20, 1.0638, 1.0653, 1.0626, 1.0631
02/14/20, 1.0619, 1.0652, 1.0609, 1.0636
02/13/20, 1.0637, 1.0640, 1.0610, 1.0618
02/12/20, 1.0652, 1.0663, 1.0631, 1.0636
02/11/20, 1.0663, 1.0680, 1.0650, 1.0654
02/10/20, 1.0699, 1.0715, 1.0660, 1.0664
02/07/20, 1.0702, 1.0713, 1.0679, 1.0700
02/06/20, 1.0707, 1.0724, 1.0696, 1.0704
02/05/20, 1.0707, 1.0729, 1.0691, 1.0709
02/04/20, 1.0687, 1.0718, 1.0679, 1.0705
02/03/20, 1.0690, 1.0697, 1.0663, 1.0684
01/31/20, 1.0698, 1.0708, 1.0676, 1.0686
01/30/20, 1.0717, 1.0724, 1.0681, 1.0695
01/29/20, 1.0724, 1.0739, 1.0711, 1.0716
01/28/20, 1.0682, 1.0729, 1.0664, 1.0725
01/27/20, 1.0712, 1.0717, 1.0676, 1.0684
01/24/20, 1.0712, 1.0723, 1.0700, 1.0709
01/23/20, 1.0738, 1.0749, 1.0701, 1.0715
01/22/20, 1.0736, 1.0791, 1.0731, 1.0736
01/21/20, 1.0743, 1.0755, 1.0731, 1.0737
01/20/20, 1.0733, 1.0753, 1.0729, 1.0744
01/17/20, 1.0742, 1.0758, 1.0732, 1.0736
01/16/20, 1.0751, 1.0761, 1.0734, 1.0745
01/15/20, 1.0767, 1.0777, 1.0742, 1.0750
01/14/20, 1.0809, 1.0822, 1.0759, 1.0765
01/13/20, 1.0818, 1.0835, 1.0797, 1.0811
01/10/20, 1.0803, 1.0831, 1.0803, 1.0817
01/09/20, 1.0817, 1.0835, 1.0795, 1.0809
01/08/20, 1.0819, 1.0830, 1.0782, 1.0815
01/07/20, 1.0841, 1.0862, 1.0810, 1.0820
01/06/20, 1.0850, 1.0862, 1.0833, 1.0837
01/03/20, 1.0854, 1.0859, 1.0825, 1.0852
01/02/20, 1.0857, 1.0878, 1.0837, 1.0851
01/01/20, 1.0856, 1.0878, 1.0845, 1.0857
12/31/19, 1.0859, 1.0881, 1.0840, 1.0854
12/30/19, 1.0895, 1.0914, 1.0850, 1.0857
12/27/19, 1.0893, 1.0906, 1.0870, 1.0892
12/26/19, 1.0953, 1.0953, 1.0862, 1.0890
12/25/19, 1.0869, 1.1043, 1.0863, 1.0952
12/24/19, 1.0892, 1.0899, 1.0861, 1.0871
12/23/19, 1.0885, 1.0898, 1.0861, 1.0890
12/20/19, 1.0880, 1.0908, 1.0871, 1.0884
12/19/19, 1.0897, 1.0928, 1.0868, 1.0882
12/18/19, 1.0934, 1.0939, 1.0895, 1.0898
12/17/19, 1.0957, 1.0969, 1.0924, 1.0932
12/16/19, 1.0942, 1.0970, 1.0937, 1.0951
